"workerId","itemId","ENCODING","OPTION_0_CONDITION_NO","OPTION_1_CONDITION_NO","ITEM_FUNCTION","ITEM_SUBGROUP","ANSWER","ANSWER_CONDITION_NO","ANSWER_POSITION","PRESENTATION_ORDER","PRESENTATION_ORDER_CONDITION","rt","time_elapsed","trial_index"
225,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7968,452279,54
225,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4659,466013,56
225,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6562,478768,58
225,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5647,484418,59
225,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10441,505108,61
225,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5752,519054,63
225,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9354,528411,64
225,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14139,542552,65
225,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5379,556830,67
225,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",11064,574282,69
225,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8890,583177,70
225,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7402,590581,71
224,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9749,9753,0
224,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7855,17610,1
224,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6105,23717,2
224,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6871,30593,3
224,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7792,38388,4
224,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9665,48055,5
224,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5581,67651,7
224,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7581,82537,9
224,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",16193,98732,10
224,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6721,112026,12
224,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5322,117351,13
224,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4727,128078,15
224,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5763,142946,17
224,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4158,147107,18
224,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5840,163392,20
224,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5804,169198,21
224,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7779,176979,22
224,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4532,188412,24
224,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10518,198933,25
224,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4484,212359,27
224,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7161,219523,28
224,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4799,230132,30
224,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6771,236905,31
224,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4126,245846,33
224,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6394,258153,35
224,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7046,271602,37
224,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10199,297033,39
224,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5992,303030,40
224,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8805,311838,41
224,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5463,322452,43
224,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7768,336491,45
224,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4372,347054,47
224,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7526,354583,48
224,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5875,360459,49
224,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6924,374813,51
224,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",8837,393544,53
224,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8081,401628,54
224,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9514,411146,55
224,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6593,423104,57
224,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",3867,432641,59
224,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",4866,437511,60
224,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6639,444151,61
224,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6524,456562,63
224,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4396,465359,65
224,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",12588,477951,66
224,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4833,482788,67
224,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11276,501146,69
224,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",4763,511776,71
223,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9089,9092,0
223,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6082,15177,1
223,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11969,27147,2
223,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",14286,41435,3
223,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7319,48757,4
223,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11612,60371,5
223,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7187,67559,6
223,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5520,84699,8
223,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10233,107351,10
223,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4547,122949,12
223,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10909,140901,14
223,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5178,156477,16
223,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9507,165985,17
223,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5368,171355,18
223,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6186,186922,20
223,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",14920,209376,22
223,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7486,226254,24
223,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7637,233894,25
223,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6184,240080,26
223,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5150,261404,28
223,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6330,267735,29
223,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",4238,271975,30
223,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",18344,298348,32
223,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4668,303018,33
223,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",24732,327752,34
223,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7872,335626,35
223,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13266,357351,37
223,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6952,364306,38
223,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",13865,389502,40
223,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",13128,410792,42
223,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9486,441088,44
223,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",4266,445355,45
223,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9989,461826,47
223,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6896,476183,49
223,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",22472,503640,51
223,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",3622,513642,53
223,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9090,522734,54
223,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6050,539848,56
223,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5876,545726,57
223,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4295,560676,59
223,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",15848,576526,60
223,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",9511,592258,62
223,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8645,608000,64
223,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6839,622848,66
223,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",4783,627632,67
223,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6935,646800,69
223,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7271,654072,70
223,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6257,660330,71
222,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10017,10020,0
222,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",12927,22957,1
222,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8119,31083,2
222,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11577,42668,3
222,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7438,50113,4
222,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7417,57535,5
222,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",24756,82297,6
222,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",9294,91596,7
222,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9312,114603,9
222,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7671,122280,10
222,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8460,142149,12
222,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7096,149250,13
222,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",14141,163397,14
222,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6597,177559,16
222,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7496,185059,17
222,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4668,189732,18
222,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9939,210311,20
222,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5591,215907,21
222,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9547,233278,23
222,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",9902,254447,25
222,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6017,271705,27
222,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",7610,279320,28
222,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",3931,283257,29
222,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",13419,304983,31
222,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12401,326573,33
222,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7087,333665,34
222,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9125,353881,36
222,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6888,360772,37
222,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9702,377516,39
222,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",8606,392393,41
222,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6446,398844,42
222,"f17_1_2","f17",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6391,412926,44
222,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",12448,434207,46
222,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6499,447407,48
222,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5177,460347,50
222,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5236,473387,52
222,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13651,495552,54
222,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4666,500224,55
222,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6355,519959,57
222,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7697,527659,58
222,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9697,550184,60
222,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4877,555066,61
222,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6749,561819,62
222,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7239,574915,64
222,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9263,592098,66
222,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7946,609706,68
222,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9599,625954,70
222,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7519,633478,71
221,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",17755,17756,0
221,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10811,28570,1
221,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12216,40788,2
221,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8072,48860,3
221,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10216,59077,4
221,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9974,69052,5
221,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",16932,85986,6
221,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",10967,111035,8
221,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",18763,129799,9
221,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",11258,163308,11
221,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13220,176529,12
221,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",9719,201971,14
221,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10719,228094,16
221,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6749,244737,18
221,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11506,267924,20
221,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",10180,295381,22
221,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10130,315570,24
221,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6457,331640,26
221,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9813,351523,28
221,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9108,360632,29
221,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",13998,374631,30
221,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8983,401192,32
221,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13001,414194,33
221,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7203,429130,35
221,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11090,440221,36
221,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6868,460529,38
221,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6421,466950,39
221,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6384,473336,40
221,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9371,482708,41
221,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",8021,500707,43
221,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7549,508257,44
221,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6740,523864,46
221,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7913,541353,48
221,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7319,555346,50
